@relation bookkeeperProportion-weka.filters.unsupervised.instance.RemoveDuplicates

@attribute Version numeric
@attribute LOC numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute Churn numeric
@attribute MAX_Churn numeric
@attribute Age numeric
@attribute Buggy {Yes,No}

@data
10,1,0,0,0,0,0,0,0,0,No
10,3,0,0,0,0,0,0,0,0,No
10,86,2,1,2,2,1,0,0,178,Yes
10,138,2,1,2,3,2,0,1,160,Yes
10,86,2,1,2,2,1,0,0,174,Yes
10,93,2,1,2,2,1,0,0,174,Yes
10,707,0,0,0,0,0,0,0,0,Yes
10,25,2,1,2,1,1,0,1,174,Yes
10,21,2,1,2,7,7,0,7,171,Yes
10,16,0,0,0,0,0,0,0,0,No
10,663,2,1,2,2,2,0,2,174,Yes
10,42,2,1,2,2,1,0,0,158,Yes
10,101,2,1,2,6,5,0,4,174,Yes
10,105,0,0,0,0,0,0,0,0,No
10,81,0,0,0,0,0,0,0,0,No
10,285,2,1,2,2,1,0,0,171,Yes
10,369,0,0,0,0,0,0,0,0,Yes
10,139,0,0,0,0,0,0,0,0,No
10,354,0,0,0,0,0,0,0,0,No
10,10,2,1,2,2,1,0,0,151,Yes
10,236,2,1,2,2,1,0,0,148,Yes
10,291,0,0,0,0,0,0,0,0,Yes
10,334,0,0,0,0,0,0,0,0,No
10,48,2,1,2,3,2,0,1,174,Yes
10,50,2,1,2,1,1,0,1,174,Yes
10,248,0,0,0,0,0,0,0,0,No
10,223,2,1,2,9,8,0,7,174,Yes
10,614,2,1,2,2,1,0,0,176,Yes
10,147,0,0,0,0,0,0,0,0,No
10,272,2,1,2,5,4,0,3,171,Yes
10,19,0,0,0,0,0,0,0,0,No
10,4,0,0,0,0,0,0,0,0,Yes
10,170,0,0,0,0,0,0,0,0,No
10,95,0,0,0,0,0,0,0,0,No
10,203,0,0,0,0,0,0,0,0,Yes
10,71,0,0,0,0,0,0,0,0,Yes
10,118,1,1,1,45,45,11,11,95,Yes
10,78,2,1,2,12,7,0,2,80,Yes
10,38,0,0,0,0,0,0,0,0,No
10,49,2,1,2,8,8,0,8,66,Yes
10,5,0,0,0,0,0,0,0,0,Yes
10,45,0,0,0,0,0,0,0,0,Yes
10,46,0,0,0,0,0,0,0,0,Yes
10,290,2,1,2,18,9,0,0,87,Yes
10,360,0,0,0,0,0,0,0,0,Yes
10,453,0,0,0,0,0,0,0,0,Yes
10,47,0,0,0,0,0,0,0,0,Yes
10,110,0,0,0,0,0,0,0,0,Yes
10,130,0,0,0,0,0,0,0,0,Yes
10,129,0,0,0,0,0,0,0,0,Yes
10,18,0,0,0,0,0,0,0,0,Yes
10,60,0,0,0,0,0,0,0,0,Yes
10,416,0,0,0,0,0,0,0,0,Yes
10,187,1,1,1,3,3,0,0,90,Yes
10,51,0,0,0,0,0,0,0,0,No
10,53,0,0,0,0,0,0,0,0,Yes
10,71,0,0,0,0,0,0,0,0,No
10,564,0,0,0,0,0,0,0,0,No
10,78,0,0,0,0,0,0,0,0,No
10,135,0,0,0,0,0,0,0,0,No
10,150,0,0,0,0,0,0,0,0,Yes
10,253,0,0,0,0,0,0,0,0,Yes
10,136,0,0,0,0,0,0,0,0,Yes
10,4270,0,0,0,0,0,0,0,0,Yes
10,52,2,1,2,6,4,0,2,68,Yes
10,39,3,2,3,10,4,0,4,68,Yes
10,8,0,0,0,0,0,0,0,0,Yes
10,98,3,2,3,11,5,0,5,68,Yes
10,120,2,1,2,6,4,0,2,68,Yes
10,69,3,2,3,16,7,0,6,68,Yes
10,114,2,1,2,7,5,0,3,68,Yes
10,366,0,0,0,0,0,0,0,0,No
10,20,2,1,2,2,1,0,0,65,Yes
10,846,2,1,2,502,367,0,233,65,Yes
10,77,2,1,2,50,33,0,16,65,Yes
10,269,0,0,0,0,0,0,0,0,Yes
10,138,2,1,2,2,1,0,0,59,Yes
10,443,0,0,0,0,0,0,0,0,Yes
10,231,0,0,0,0,0,0,0,0,Yes
10,151,0,0,0,0,0,0,0,0,No
10,257,0,0,0,0,0,0,0,0,No
10,48,0,0,0,0,0,0,0,0,No
10,278,3,2,3,5,2,0,1,65,Yes
10,37,2,1,2,21,15,0,9,105,Yes
10,70,0,0,0,0,0,0,0,0,Yes
10,39,4,2,2,38,18,0,14,107,Yes
10,51,2,1,2,6,3,0,0,107,Yes
10,55,2,1,2,16,14,0,12,107,Yes
10,42,0,0,0,0,0,0,0,0,Yes
10,7,2,1,2,27,21,0,15,107,Yes
10,37,0,0,0,0,0,0,0,0,Yes
10,298,0,0,0,0,0,0,0,0,No
10,1447,0,0,0,0,0,0,0,0,No
10,50,0,0,0,0,0,0,0,0,No
10,547,0,0,0,0,0,0,0,0,No
10,215,0,0,0,0,0,0,0,0,No
10,613,0,0,0,0,0,0,0,0,No
10,314,0,0,0,0,0,0,0,0,No
10,117,0,0,0,0,0,0,0,0,No
10,630,0,0,0,0,0,0,0,0,No
10,996,0,0,0,0,0,0,0,0,No
10,115,0,0,0,0,0,0,0,0,No
10,136,0,0,0,0,0,0,0,0,No
10,52,0,0,0,0,0,0,0,0,No
10,381,0,0,0,0,0,0,0,0,No
10,145,0,0,0,0,0,0,0,0,No
10,254,0,0,0,0,0,0,0,0,No
10,97,0,0,0,0,0,0,0,0,No
10,446,0,0,0,0,0,0,0,0,No
10,64,0,0,0,0,0,0,0,0,No
10,83,0,0,0,0,0,0,0,0,No
10,182,0,0,0,0,0,0,0,0,No
10,635,0,0,0,0,0,0,0,0,No
10,60,0,0,0,0,0,0,0,0,No
10,347,0,0,0,0,0,0,0,0,No
10,142,0,0,0,0,0,0,0,0,No
10,82,0,0,0,0,0,0,0,0,No
10,111,0,0,0,0,0,0,0,0,No
10,108,0,0,0,0,0,0,0,0,No
10,57,0,0,0,0,0,0,0,0,No
10,54,0,0,0,0,0,0,0,0,No
10,202,0,0,0,0,0,0,0,0,No
10,187,0,0,0,0,0,0,0,0,No
10,268,0,0,0,0,0,0,0,0,No
10,141,0,0,0,0,0,0,0,0,No
10,433,0,0,0,0,0,0,0,0,No
10,112,0,0,0,0,0,0,0,0,No
10,96,0,0,0,0,0,0,0,0,No
10,73,0,0,0,0,0,0,0,0,No
10,157,0,0,0,0,0,0,0,0,No
10,92,0,0,0,0,0,0,0,0,No
10,132,0,0,0,0,0,0,0,0,No
10,138,0,0,0,0,0,0,0,0,No
10,56,0,0,0,0,0,0,0,0,No
10,98,0,0,0,0,0,0,0,0,No
10,93,0,0,0,0,0,0,0,0,No
10,307,0,0,0,0,0,0,0,0,No
10,190,0,0,0,0,0,0,0,0,No
10,134,0,0,0,0,0,0,0,0,No
10,468,0,0,0,0,0,0,0,0,No
10,172,0,0,0,0,0,0,0,0,No
10,88,0,0,0,0,0,0,0,0,No
10,186,0,0,0,0,0,0,0,0,No
10,210,0,0,0,0,0,0,0,0,No
10,114,0,0,0,0,0,0,0,0,No
10,58,0,0,0,0,0,0,0,0,No
10,53,0,0,0,0,0,0,0,0,No
10,222,0,0,0,0,0,0,0,0,No
10,284,0,0,0,0,0,0,0,0,No
10,286,0,0,0,0,0,0,0,0,No
10,180,0,0,0,0,0,0,0,0,No
10,80,0,0,0,0,0,0,0,0,Yes
10,92,2,1,2,2,1,0,0,44,Yes
10,227,0,0,0,0,0,0,0,0,Yes
10,7,1,1,1,41,41,41,41,9,No
10,80,1,1,1,120,120,120,120,9,Yes
10,85,1,1,1,122,122,122,122,9,Yes
11,88,0,0,0,0,0,0,0,0,Yes
11,289,0,0,0,0,0,0,0,0,Yes
11,1098,3,1,3,207,106,143,74,266,Yes
11,114,0,0,0,0,0,0,0,0,Yes
11,123,0,0,0,0,0,0,0,0,Yes
11,747,2,1,2,256,254,254,252,266,Yes
11,284,1,0,1,1,1,1,1,266,Yes
11,16,0,0,0,0,0,0,0,0,Yes
11,29,0,0,0,0,0,0,0,0,Yes
11,169,0,0,0,0,0,0,0,0,Yes
11,83,0,0,0,0,0,0,0,0,Yes
11,32,0,0,0,0,0,0,0,0,Yes
11,326,2,2,2,32,22,32,22,266,Yes
11,498,3,3,3,195,168,120,94,266,Yes
11,577,3,2,3,154,118,132,118,235,Yes
11,276,5,4,5,98,52,87,50,266,Yes
11,30,0,0,0,0,0,0,0,0,Yes
11,115,0,0,0,0,0,0,0,0,Yes
11,15,0,0,0,0,0,0,0,0,No
11,106,1,1,1,17,17,14,14,266,Yes
11,43,1,1,1,9,9,7,7,266,Yes
11,39,0,0,0,0,0,0,0,0,Yes
11,806,4,3,4,171,154,156,145,266,Yes
11,362,1,1,1,23,23,20,20,266,Yes
11,136,1,1,1,7,7,4,4,266,Yes
11,127,0,0,0,0,0,0,0,0,Yes
11,52,0,0,0,0,0,0,0,0,Yes
11,182,2,2,2,69,67,57,57,266,Yes
11,314,3,3,3,14,6,8,6,266,Yes
11,87,0,0,0,0,0,0,0,0,Yes
11,123,1,1,1,5,5,5,5,233,Yes
11,68,0,0,0,0,0,0,0,0,No
11,47,0,0,0,0,0,0,0,0,No
11,90,0,0,0,0,0,0,0,0,Yes
11,267,5,5,4,224,109,208,109,266,Yes
11,588,7,3,7,305,123,286,121,266,Yes
11,371,2,2,2,16,9,8,5,231,Yes
11,82,1,1,1,5,5,5,5,231,Yes
11,242,0,0,0,0,0,0,0,0,Yes
11,126,0,0,0,0,0,0,0,0,Yes
11,46,0,0,0,0,0,0,0,0,No
11,137,0,0,0,0,0,0,0,0,Yes
11,308,3,3,3,56,24,18,17,266,Yes
11,219,1,1,1,36,36,36,36,266,Yes
11,297,2,2,2,11,10,10,9,266,Yes
11,63,0,0,0,0,0,0,0,0,Yes
11,824,4,3,4,163,68,99,39,266,Yes
11,104,0,0,0,0,0,0,0,0,Yes
11,84,0,0,0,0,0,0,0,0,Yes
11,36,0,0,0,0,0,0,0,0,No
11,210,4,4,4,19,10,-28,2,266,Yes
11,22,0,0,0,0,0,0,0,0,Yes
11,27,1,1,1,24,24,24,24,266,Yes
11,245,1,1,1,192,192,163,163,266,Yes
11,15,0,0,0,0,0,0,0,0,Yes
11,125,2,2,1,3,2,-23,0,266,Yes
11,225,1,0,1,90,90,80,80,231,Yes
11,34,0,0,0,0,0,0,0,0,Yes
11,630,0,0,0,0,0,0,0,0,Yes
11,336,1,0,1,1,1,0,0,256,Yes
11,103,0,0,0,0,0,0,0,0,Yes
11,230,1,1,1,5,5,-7,0,231,Yes
11,175,0,0,0,0,0,0,0,0,No
11,20,0,0,0,0,0,0,0,0,Yes
11,207,1,1,1,4,4,3,3,266,Yes
11,260,0,0,0,0,0,0,0,0,Yes
11,173,0,0,0,0,0,0,0,0,Yes
11,781,0,0,0,0,0,0,0,0,Yes
11,67,1,0,1,5,5,-5,0,245,Yes
11,44,0,0,0,0,0,0,0,0,No
11,155,0,0,0,0,0,0,0,0,Yes
11,61,0,0,0,0,0,0,0,0,Yes
11,34,0,0,0,0,0,0,0,0,No
11,91,1,0,1,3,3,2,2,266,Yes
11,251,0,0,0,0,0,0,0,0,Yes
11,79,1,1,1,4,4,3,3,266,Yes
11,171,1,1,1,4,4,3,3,216,Yes
11,233,1,1,1,41,41,0,0,216,Yes
11,375,0,0,0,0,0,0,0,0,Yes
11,83,1,1,1,3,3,-48,0,216,No
11,21,0,0,0,0,0,0,0,0,Yes
11,5,0,0,0,0,0,0,0,0,No
11,288,0,0,0,0,0,0,0,0,Yes
11,9,0,0,0,0,0,0,0,0,Yes
11,318,1,1,1,16,16,-15,0,218,Yes
11,367,5,2,5,152,81,-70,71,217,Yes
11,8,0,0,0,0,0,0,0,0,No
11,38,0,0,0,0,0,0,0,0,Yes
11,293,2,1,2,96,56,69,40,211,Yes
11,668,2,2,2,26,18,-2,3,211,Yes
11,172,0,0,0,0,0,0,0,0,Yes
11,4,0,0,0,0,0,0,0,0,No
11,118,0,0,0,0,0,0,0,0,Yes
11,48,0,0,0,0,0,0,0,0,Yes
11,23,0,0,0,0,0,0,0,0,Yes
11,27,1,0,1,25,25,24,24,211,Yes
11,67,0,0,0,0,0,0,0,0,No
11,143,0,0,0,0,0,0,0,0,No
11,9,0,0,0,0,0,0,0,0,No
11,396,0,0,0,0,0,0,0,0,No
11,524,0,0,0,0,0,0,0,0,Yes
11,510,3,2,3,155,71,135,69,217,Yes
11,341,1,1,1,1,1,0,0,216,Yes
11,197,0,0,0,0,0,0,0,0,Yes
11,217,3,3,3,71,50,69,50,204,Yes
11,17,0,0,0,0,0,0,0,0,Yes
11,56,0,0,0,0,0,0,0,0,Yes
11,240,2,0,2,130,121,14,115,213,Yes
11,149,1,0,1,113,113,108,108,213,Yes
11,398,4,3,4,67,33,64,33,216,Yes
11,62,0,0,0,0,0,0,0,0,No
11,116,2,2,2,9,5,3,2,216,Yes
11,1527,5,3,5,252,102,207,93,203,Yes
11,7,0,0,0,0,0,0,0,0,Yes
11,258,1,1,1,34,34,4,4,185,Yes
11,24,1,0,1,1,1,0,0,203,Yes
11,162,4,2,4,154,125,121,122,175,Yes
11,185,0,0,0,0,0,0,0,0,Yes
11,77,0,0,0,0,0,0,0,0,No
11,288,1,1,1,20,20,16,16,193,Yes
11,65,1,1,1,10,10,4,4,202,Yes
11,27,0,0,0,0,0,0,0,0,Yes
11,564,1,1,1,2,2,1,1,177,Yes
11,543,2,1,2,79,78,35,35,194,Yes
11,42,0,0,0,0,0,0,0,0,No
11,43,0,0,0,0,0,0,0,0,No
11,66,0,0,0,0,0,0,0,0,No
11,319,0,0,0,0,0,0,0,0,Yes
11,13,0,0,0,0,0,0,0,0,No
11,31,0,0,0,0,0,0,0,0,No
11,12,0,0,0,0,0,0,0,0,No
11,20,0,0,0,0,0,0,0,0,No
11,22,0,0,0,0,0,0,0,0,No
11,89,0,0,0,0,0,0,0,0,No
11,108,0,0,0,0,0,0,0,0,Yes
11,3722,1,1,1,72,72,58,58,201,Yes
11,459,2,2,2,18,13,12,9,192,Yes
11,248,0,0,0,0,0,0,0,0,Yes
11,234,2,2,2,27,17,20,10,186,Yes
11,94,0,0,0,0,0,0,0,0,No
11,36,0,0,0,0,0,0,0,0,Yes
11,361,4,4,4,40,26,30,19,192,Yes
11,18,1,0,1,1,1,1,1,177,Yes
11,127,1,1,1,8,8,8,8,185,Yes
11,30,0,0,0,0,0,0,0,0,No
11,69,0,0,0,0,0,0,0,0,No
11,6,0,0,0,0,0,0,0,0,Yes
11,28,0,0,0,0,0,0,0,0,No
11,21,0,0,0,0,0,0,0,0,No
11,121,1,1,1,61,61,50,50,184,Yes
11,10,0,0,0,0,0,0,0,0,Yes
11,260,3,2,3,9,6,-24,0,200,Yes
11,58,1,1,1,1,1,0,0,177,Yes
11,144,1,1,1,109,109,103,103,177,Yes
11,423,1,1,1,363,363,361,361,192,Yes
11,6,0,0,0,0,0,0,0,0,No
11,86,0,0,0,0,0,0,0,0,No
11,164,0,0,0,0,0,0,0,0,Yes
11,308,0,0,0,0,0,0,0,0,Yes
11,253,0,0,0,0,0,0,0,0,No
11,225,0,0,0,0,0,0,0,0,Yes
11,39,0,0,0,0,0,0,0,0,No
11,32,0,0,0,0,0,0,0,0,No
11,79,0,0,0,0,0,0,0,0,No
11,454,0,0,0,0,0,0,0,0,No
11,14,0,0,0,0,0,0,0,0,No
11,223,2,2,2,33,20,20,15,178,Yes
11,198,1,1,1,6,6,0,0,192,Yes
11,312,2,1,2,43,42,42,42,192,Yes
11,255,1,1,1,5,5,0,0,173,Yes
11,65,0,0,0,0,0,0,0,0,No
11,452,0,0,0,0,0,0,0,0,Yes
11,164,0,0,0,0,0,0,0,0,No
11,553,1,1,1,9,9,1,1,194,Yes
11,452,4,3,4,40,16,14,6,192,Yes
11,26,0,0,0,0,0,0,0,0,Yes
11,27,0,0,0,0,0,0,0,0,No
11,211,5,3,5,27,12,22,10,185,Yes
11,609,2,2,2,2,1,1,1,202,Yes
11,79,0,0,0,0,0,0,0,0,Yes
11,19,0,0,0,0,0,0,0,0,No
11,4,0,0,0,0,0,0,0,0,Yes
11,170,0,0,0,0,0,0,0,0,No
11,95,0,0,0,0,0,0,0,0,No
11,203,1,1,1,1,1,-1,0,157,Yes
11,88,1,1,1,25,25,25,25,155,Yes
11,24,0,0,0,0,0,0,0,0,No
11,16,0,0,0,0,0,0,0,0,No
11,78,1,1,1,5,5,-2,0,104,Yes
11,38,0,0,0,0,0,0,0,0,No
11,55,1,1,1,8,8,8,8,91,Yes
11,55,0,0,0,0,0,0,0,0,Yes
11,5,0,0,0,0,0,0,0,0,Yes
11,45,0,0,0,0,0,0,0,0,Yes
11,46,0,0,0,0,0,0,0,0,Yes
11,291,1,1,1,9,9,0,0,112,Yes
11,362,1,1,1,7,7,3,3,133,Yes
11,446,1,0,1,1,1,-7,0,133,Yes
11,47,0,0,0,0,0,0,0,0,Yes
11,110,0,0,0,0,0,0,0,0,Yes
11,134,2,1,2,13,12,5,5,112,Yes
11,129,0,0,0,0,0,0,0,0,Yes
11,18,0,0,0,0,0,0,0,0,Yes
11,60,0,0,0,0,0,0,0,0,Yes
11,416,0,0,0,0,0,0,0,0,Yes
11,73,0,0,0,0,0,0,0,0,Yes
11,187,0,0,0,0,0,0,0,0,Yes
11,51,0,0,0,0,0,0,0,0,No
11,57,2,1,2,9,8,8,8,117,Yes
11,71,0,0,0,0,0,0,0,0,No
11,564,0,0,0,0,0,0,0,0,No
11,78,0,0,0,0,0,0,0,0,No
11,135,0,0,0,0,0,0,0,0,No
11,186,2,1,2,49,30,44,27,168,Yes
11,328,1,1,1,106,106,87,87,168,Yes
11,137,1,1,1,1,1,1,1,119,Yes
11,4939,1,1,1,757,757,727,727,92,Yes
11,63,1,1,1,10,10,8,8,101,Yes
11,53,1,1,1,4,4,2,2,92,Yes
11,44,1,1,1,8,8,6,6,92,Yes
11,5,1,1,1,1,1,0,0,101,Yes
11,9,1,1,1,5,5,5,5,101,Yes
11,104,1,1,1,9,9,7,7,92,Yes
11,122,1,1,1,4,4,2,2,92,Yes
11,78,1,1,1,13,13,10,10,92,Yes
11,117,1,1,1,5,5,3,3,92,Yes
11,366,0,0,0,0,0,0,0,0,No
11,20,1,1,1,1,1,0,0,89,Yes
11,1031,1,1,1,367,367,233,233,89,Yes
11,90,1,1,1,33,33,16,16,89,Yes
11,284,2,1,2,18,14,18,14,145,Yes
11,138,1,1,1,1,1,0,0,83,Yes
11,443,0,0,0,0,0,0,0,0,Yes
11,231,0,0,0,0,0,0,0,0,Yes
11,151,0,0,0,0,0,0,0,0,No
11,11,1,1,1,1,1,1,1,133,Yes
11,257,0,0,0,0,0,0,0,0,No
11,48,0,0,0,0,0,0,0,0,No
11,283,2,1,2,9,6,5,4,89,Yes
11,42,1,1,1,15,15,9,9,129,Yes
11,70,0,0,0,0,0,0,0,0,Yes
11,45,2,2,1,30,18,22,14,131,Yes
11,51,1,1,1,3,3,0,0,131,Yes
11,40,0,0,0,0,0,0,0,0,No
11,8,0,0,0,0,0,0,0,0,Yes
11,62,1,1,1,14,14,12,12,131,Yes
11,42,0,0,0,0,0,0,0,0,Yes
11,10,1,1,1,21,21,15,15,131,Yes
11,37,0,0,0,0,0,0,0,0,Yes
11,180,0,0,0,0,0,0,0,0,No
11,80,0,0,0,0,0,0,0,0,Yes
11,92,1,1,1,1,1,0,0,68,Yes
11,227,0,0,0,0,0,0,0,0,Yes
11,7,0,0,0,0,0,0,0,0,No
11,81,1,1,1,3,3,2,2,33,Yes
11,85,0,0,0,0,0,0,0,0,Yes
11,71,1,1,1,111,111,111,111,4,Yes
11,17,1,1,1,83,83,83,83,4,Yes
11,18,1,1,1,89,89,89,89,4,Yes
11,9,1,0,1,61,61,61,61,8,Yes
11,11,1,0,1,34,34,34,34,8,Yes
11,62,1,0,1,101,101,101,101,10,No
11,12,1,0,1,35,35,35,35,8,Yes
11,51,2,1,2,88,71,88,71,12,Yes
11,30,2,1,2,126,120,66,120,68,Yes
11,105,1,1,1,214,214,214,214,28,Yes
11,298,3,3,3,381,356,363,356,4,Yes
11,16,1,0,1,44,44,44,44,4,Yes
11,24,1,1,1,57,57,57,57,4,No
11,490,1,1,1,654,654,654,654,4,Yes
11,189,1,0,1,240,240,240,240,1,Yes
11,50,1,1,1,79,79,79,79,42,No
11,33,1,0,1,67,67,67,67,4,No
11,108,1,1,1,144,144,144,144,30,No
11,89,1,1,1,149,149,149,149,8,No
11,100,1,0,1,140,140,140,140,14,Yes
11,182,1,1,1,239,239,239,239,4,Yes
11,106,1,1,1,126,126,126,126,4,No
11,53,2,1,2,99,95,96,95,68,No
11,11,1,1,1,31,31,31,31,76,No
12,88,25,17,25,3057,138,3036,138,332,Yes
12,289,25,18,25,7903,358,7873,358,332,Yes
12,1296,43,30,43,34584,1699,34074,1699,332,Yes
12,130,26,18,26,3510,157,3497,157,332,Yes
12,123,24,17,24,4508,204,4488,204,332,Yes
12,791,30,21,30,25366,1170,25295,1170,332,Yes
12,377,28,20,28,9233,449,9142,449,332,Yes
12,23,25,18,25,1170,58,1164,58,332,Yes
12,42,48,17,48,2908,68,2895,68,332,Yes
12,201,25,17,25,4987,224,4968,224,332,Yes
12,64,24,17,24,3536,165,3517,165,332,Yes
12,348,27,20,27,9076,419,9070,419,332,Yes
12,692,34,24,34,25573,1279,25429,1279,332,Yes
12,771,32,25,32,23570,1068,23505,1068,302,Yes
12,289,25,18,25,9250,430,9230,430,332,Yes
12,27,23,17,23,1210,55,1202,55,332,Yes
12,147,24,18,24,4626,246,4556,246,332,Yes
12,20,23,16,23,2016,90,2009,90,332,No
12,117,25,18,25,4348,203,4332,203,332,Yes
12,43,22,16,22,2134,97,2134,97,332,No
12,44,27,19,27,1850,83,1818,83,332,Yes
12,1109,39,26,39,32528,1632,32332,1632,332,Yes
12,422,28,22,28,13611,633,13590,633,332,Yes
12,140,22,16,22,4693,214,4693,214,332,Yes
12,174,26,20,26,4275,256,4264,256,332,Yes
12,55,25,19,25,1931,91,1914,91,332,Yes
12,221,26,19,26,6087,295,6062,295,332,Yes
12,401,35,25,35,9831,577,9644,577,332,Yes
12,92,25,18,25,2934,138,2929,138,315,Yes
12,133,24,17,24,3889,185,3874,185,299,Yes
12,98,23,16,23,2398,107,2388,107,332,No
12,47,22,16,22,1870,85,1870,85,332,No
12,183,31,22,31,6359,337,6332,337,332,Yes
12,554,35,24,35,21342,1143,21325,1143,332,Yes
12,802,39,25,39,38675,1942,38657,1942,332,Yes
12,399,29,22,29,11515,553,11477,553,297,Yes
12,81,23,17,23,2951,134,2948,134,297,No
12,72,27,20,27,7766,387,7437,387,297,Yes
12,131,26,19,26,5397,249,5386,249,297,Yes
12,46,22,16,22,4730,215,4730,215,297,No
12,146,25,19,25,5765,269,5758,269,297,Yes
12,458,28,19,28,9101,486,9019,486,332,Yes
12,218,26,20,26,8444,385,8398,385,332,Yes
12,330,30,21,30,9461,454,9397,454,332,Yes
12,137,27,21,27,3611,244,3591,244,332,Yes
12,1769,36,25,36,28396,1804,28086,1804,332,Yes
12,68,22,16,22,2222,101,2222,101,332,No
12,104,23,17,23,3829,174,3828,174,332,Yes
12,84,23,17,23,3257,148,3256,148,332,Yes
12,36,23,17,23,1937,88,1936,88,332,No
12,319,29,21,29,6470,391,6386,391,332,Yes
12,22,23,16,23,1189,54,1188,54,332,No
12,30,23,17,23,2216,104,2216,104,332,Yes
12,292,26,19,26,8919,513,8847,513,332,Yes
12,37,23,17,23,1082,95,1082,95,332,Yes
12,70,24,18,24,2622,156,2620,156,332,No
12,162,25,18,25,5383,303,5376,303,332,Yes
12,228,24,18,24,6697,305,6676,305,297,Yes
12,21,23,17,23,1523,71,1510,71,313,Yes
12,650,27,18,27,21968,1002,21956,1002,332,Yes
12,403,25,18,25,11006,550,10996,550,322,Yes
12,245,23,16,23,8660,393,8649,393,299,Yes
12,104,23,17,23,3307,151,3305,151,297,No
12,231,23,17,23,6982,318,6979,318,297,No
12,176,24,16,24,5727,260,5719,260,332,No
12,252,25,18,25,5756,303,5726,303,332,Yes
12,261,23,16,23,8850,402,8843,402,332,Yes
12,176,24,16,24,6057,275,6053,275,300,Yes
12,782,25,17,25,23552,1070,23538,1070,332,Yes
12,62,23,16,23,2222,101,2217,101,311,Yes
12,41,23,16,23,2205,100,2196,100,332,No
12,157,23,17,23,4264,196,4258,196,332,Yes
12,51,24,16,24,2578,117,2562,117,303,Yes
12,38,22,16,22,1634,75,1634,75,299,No
12,94,23,16,23,3857,175,3852,175,332,Yes
12,325,24,17,24,9383,505,9372,505,332,Yes
12,78,24,18,24,2692,122,2677,122,332,Yes
12,51,4,2,4,264,87,261,87,332,No
12,183,27,19,27,4822,223,4766,223,283,Yes
12,233,26,18,26,6059,274,6030,274,283,Yes
12,372,27,18,27,10192,461,10141,461,283,Yes
12,83,22,16,22,2486,113,2486,113,283,No
12,319,27,19,27,11373,538,11284,538,282,Yes
12,9,23,17,23,887,40,880,40,283,Yes
12,325,27,19,27,8501,385,8446,385,285,Yes
12,380,29,22,29,12705,587,12604,587,283,Yes
12,8,22,16,22,704,32,704,32,281,No
12,39,23,17,23,1546,73,1521,73,281,Yes
12,336,30,20,30,9694,465,9648,465,277,Yes
12,710,33,24,33,21983,1022,21856,1022,277,Yes
12,176,25,17,25,6068,275,6053,275,287,Yes
12,109,28,20,28,4166,204,4117,204,281,Yes
12,105,30,21,30,2130,104,2111,104,281,Yes
12,23,23,17,23,1150,53,1148,53,281,Yes
12,34,29,20,29,3374,168,3328,168,277,Yes
12,67,22,16,22,2882,131,2882,131,280,No
12,143,22,16,22,5456,248,5456,248,288,No
12,396,22,16,22,14674,667,14674,667,282,No
12,66,23,16,23,3212,146,3211,146,274,No
12,527,25,18,25,16380,749,16349,749,287,Yes
12,575,29,21,29,15480,702,15435,702,283,Yes
12,441,22,16,22,12386,628,12386,628,282,Yes
12,199,23,17,23,5622,257,5618,257,285,Yes
12,617,30,20,30,8842,654,8777,654,270,Yes
12,18,24,18,24,887,41,883,41,287,Yes
12,52,23,16,23,2048,93,2042,93,288,Yes
12,339,27,20,27,7308,428,7295,428,280,Yes
12,163,28,21,28,4676,227,4654,227,280,Yes
12,456,28,18,28,14161,640,14141,640,282,Yes
12,83,23,16,23,3368,153,3366,153,285,No
12,62,22,16,22,2178,99,2178,99,278,No
12,128,25,17,25,3742,169,3728,169,282,Yes
12,2059,38,27,38,46799,2439,46596,2439,269,Yes
12,7,23,17,23,1130,51,1120,51,242,Yes
12,224,29,21,29,9718,495,9500,495,251,Yes
12,26,24,18,24,1280,58,1278,58,269,Yes
12,9,23,16,23,968,44,961,44,269,No
12,168,25,18,25,5068,233,5058,233,242,Yes
12,185,25,19,25,6021,274,6017,274,260,Yes
12,77,22,16,22,3256,148,3256,148,260,No
12,311,25,19,25,10030,462,10025,462,260,Yes
12,68,24,17,24,2239,104,2237,104,268,No
12,13,24,18,24,2069,105,1995,105,268,No
12,35,23,17,23,2667,119,2664,119,260,Yes
12,580,25,18,25,15509,718,15501,718,243,Yes
12,663,28,21,28,14899,693,14834,693,260,Yes
12,42,22,16,22,1518,69,1518,69,268,No
12,43,22,16,22,1694,77,1694,77,244,No
12,66,22,16,22,2134,97,2134,97,244,No
12,319,22,16,22,8360,380,8360,380,244,No
12,143,22,16,22,4708,214,4708,214,248,No
12,13,22,16,22,1738,79,1738,79,248,No
12,4,22,16,22,550,25,550,25,248,No
12,31,22,16,22,1848,84,1848,84,248,No
12,13,22,16,22,748,34,748,34,248,No
12,12,22,16,22,726,33,726,33,248,No
12,20,22,16,22,2288,104,2288,104,248,No
12,21,23,17,23,4248,193,4246,193,248,Yes
12,22,22,16,22,1540,70,1540,70,248,No
12,89,22,16,22,3080,140,3080,140,243,No
12,110,24,18,24,3459,158,3456,158,248,Yes
12,4901,23,17,23,132222,6303,132207,6303,267,No
